fisica,1,HP1,12040.3334.080.0017,Lenovo,MJVZLKF,ThinkCentre M82,Licda. Rina de Zometa,Windows,"7.0 Professional SP1, 64 bits",X,,"Office 2010 Pirata, 8 GB RAM"
fisica,2,HP2,12040.3334.080.0018,HP,MJVZLKF,ThinkCentre M83,Licda. Rina de Zometa,Windows,"8.0 Professional SP1, 64 bits",X,,"Office 2010 Pirata, 8 GB RAM"
fisica,3,HP3,12040.3334.080.0019,SAMSUNG,MJVZLKF,ThinkCentre M84,Licda. Rina de Zometa,Windows,"9.0 Professional SP1, 64 bits",,X,"Office 2010 Pirata, 8 GB RAM"
fisica,4,HP4,12040.3334.080.0020,DELL,MJVZLKF,ThinkCentre M85,Licda. Rina de Zometa,Windows,"10.0 Professional SP1, 64 bits",X,,"Office 2010 Pirata, 8 GB RAM"
fisica,5,HP5,12040.3334.080.0021,ASUS,MJVZLKF,ThinkCentre M86,Licda. Rina de Zometa,Windows,"11.0 Professional SP1, 64 bits",,X,"Office 2010 Pirata, 8 GB RAM"
fisica,6,HP6,12040.3334.080.0022,EVGA,MJVZLKF,ThinkCentre M87,Licda. Rina de Zometa,Windows,"12.0 Professional SP1, 64 bits",X,,"Office 2010 Pirata, 8 GB RAM"
fisica,7,HP7,12040.3334.080.0023,MAC,MJVZLKF,ThinkCentre M88,Licda. Rina de Zometa,Windows,"13.0 Professional SP1, 64 bits",X,,"Office 2010 Pirata, 8 GB RAM"
fisica,8,HP8,12040.3334.080.0024,TOSHIBA,MJVZLKF,ThinkCentre M89,Licda. Rina de Zometa,Windows,"14.0 Professional SP1, 64 bits",X,,"Office 2010 Pirata, 8 GB RAM"
fisica,9,HP9,12040.3334.080.0025,Lenovo,MJVZLKF,ThinkCentre M90,Licda. Rina de Zometa,Windows,"15.0 Professional SP1, 64 bits",,X,"Office 2010 Pirata, 8 GB RAM"
fisica,10,HP10,12040.3334.080.0026,HP,MJVZLKF,ThinkCentre M91,Licda. Rina de Zometa,Windows,"16.0 Professional SP1, 64 bits",X,,"Office 2010 Pirata, 8 GB RAM"
fisica,11,HP11,12040.3334.080.0027,EVGA,MJVZLKF,ThinkCentre M92,Licda. Rina de Zometa,Windows,"17.0 Professional SP1, 64 bits",X,,"Office 2010 Pirata, 8 GB RAM"
fisica,12,HP12,12040.3334.080.0028,Lenovo,MJVZLKF,ThinkCentre M93,Licda. Rina de Zometa,Windows,"18.0 Professional SP1, 64 bits",,X,"Office 2010 Pirata, 8 GB RAM"
fisica,13,HP13,12040.3334.080.0029,HP,MJVZLKF,ThinkCentre M94,Licda. Rina de Zometa,Windows,"19.0 Professional SP1, 64 bits",X,,"Office 2010 Pirata, 8 GB RAM"
fisica,14,HP14,12040.3334.080.0030,EVGA,MJVZLKF,ThinkCentre M95,Licda. Rina de Zometa,Windows,"20.0 Professional SP1, 64 bits",X,,"Office 2010 Pirata, 8 GB RAM"
fisica,15,HP15,12040.3334.080.0031,Lenovo,MJVZLKF,ThinkCentre M96,Licda. Rina de Zometa,Windows,"21.0 Professional SP1, 64 bits",,X,"Office 2010 Pirata, 8 GB RAM"
